name	lat	lng	cause	month	numOfCustomerAffected
Thomastown Power Station	-37.693699	145.009929	Wind	Mar	18
Thomastown Power Station	-37.693699	145.009929	Human error	Jul	14
Thomastown Power Station	-37.693699	145.009929	Vehicle	Oct	10
Thomastown Power Station	-37.693699	145.009929	Cable Fault	Jun	5
Thomastown Power Station	-37.693699	145.009929	Programmed Outage	Sep	4
Thomastown Power Station	-37.693699	145.009929	Condition Deterioration	Aug	15
Thomastown Power Station	-37.693699	145.009929	Rain/Flooding	Mar	4
Thomastown Power Station	-37.693699	145.009929	Wind	Jun	9
Thomastown Power Station	-37.693699	145.009929	Rain/Flooding	Apr	15
Thomastown Power Station	-37.693699	145.009929	Condition Deterioration	Jun	15
Thomastown Power Station	-37.693699	145.009929	Programmed Outage	Jun	15
Thomastown Power Station	-37.693699	145.009929	Wind	May	17
Thomastown Power Station	-37.693699	145.009929	Rain/Flooding	Dec	12
Thomastown Power Station	-37.693699	145.009929	Electrical Overload	Dec	20
Thomastown Power Station	-37.693699	145.009929	Cable Fault	May	2
Thomastown Power Station	-37.693699	145.009929	Programmed Outage	Oct	20
Thomastown Power Station	-37.693699	145.009929	Rain/Flooding	Jan	3
Thomastown Power Station	-37.693699	145.009929	Electrical Overload	Aug	11
Thomastown Power Station	-37.693699	145.009929	Vehicle	Oct	4
Thomastown Power Station	-37.693699	145.009929	Cable Fault	Aug	12
Thomastown Power Station	-37.693699	145.009929	Wind	Mar	12
Thomastown Power Station	-37.693699	145.009929	Human error	Apr	8
Thomastown Power Station	-37.693699	145.009929	Vehicle	Nov	5
Thomastown Power Station	-37.693699	145.009929	Condition Deterioration	Jan	16
Thomastown Power Station	-37.693699	145.009929	Electrical Overload	Sep	9
Thomastown Power Station	-37.693699	145.009929	Vehicle	Oct	3
Thomastown Power Station	-37.693699	145.009929	Rain/Flooding	Sep	20
Toora Wind Farm	-38.6534396	146.3380408	Condition Deterioration	Mar	1
Toora Wind Farm	-38.6534396	146.3380408	Wind	Sep	3
Toora Wind Farm	-38.6534396	146.3380408	Condition Deterioration	Apr	19
Toora Wind Farm	-38.6534396	146.3380408	Electrical Overload	Apr	8
Toora Wind Farm	-38.6534396	146.3380408	Other Miscellaneous	Jan	4
Toora Wind Farm	-38.6534396	146.3380408	Other Miscellaneous	Jun	14
Toora Wind Farm	-38.6534396	146.3380408	Cable Fault	Oct	4
Toora Wind Farm	-38.6534396	146.3380408	Wind	May	12
Toora Wind Farm	-38.6534396	146.3380408	Other Miscellaneous	Aug	18
Toora Wind Farm	-38.6534396	146.3380408	Human error	Apr	7
Toora Wind Farm	-38.6534396	146.3380408	Wind	Oct	1
Toora Wind Farm	-38.6534396	146.3380408	Programmed Outage	Jul	17
Toora Wind Farm	-38.6534396	146.3380408	Electrical Overload	Feb	16
Toora Wind Farm	-38.6534396	146.3380408	Electrical Overload	May	4
Toora Wind Farm	-38.6534396	146.3380408	Programmed Outage	May	6
Toora Wind Farm	-38.6534396	146.3380408	Cable Fault	Jul	1
Toora Wind Farm	-38.6534396	146.3380408	Wind	Jun	10
Toora Wind Farm	-38.6534396	146.3380408	Wind	May	4
Toora Wind Farm	-38.6534396	146.3380408	Human error	Oct	14
Toora Wind Farm	-38.6534396	146.3380408	Electrical Overload	Oct	2
Toora Wind Farm	-38.6534396	146.3380408	Rain/Flooding	Feb	17
Toora Wind Farm	-38.6534396	146.3380408	Cable Fault	Sep	9
Toora Wind Farm	-38.6534396	146.3380408	Programmed Outage	Sep	13
Toora Wind Farm	-38.6534396	146.3380408	Wind	Sep	9
Toora Wind Farm	-38.6534396	146.3380408	Condition Deterioration	Jul	7
Toora Wind Farm	-38.6534396	146.3380408	Other Miscellaneous	Nov	16
Toora Wind Farm	-38.6534396	146.3380408	Rain/Flooding	Nov	15
Toora Wind Farm	-38.6534396	146.3380408	Human error	Aug	3
Toora Wind Farm	-38.6534396	146.3380408	Wind	Jun	6
Toora Wind Farm	-38.6534396	146.3380408	Human error	Feb	2
Tyabb Power Station	-38.267861	145.201553	Cable Fault	Dec	14
Tyabb Power Station	-38.267861	145.201553	Electrical Overload	Feb	18
Tyabb Power Station	-38.267861	145.201553	Electrical Overload	Aug	2
Tyabb Power Station	-38.267861	145.201553	Wind	May	8
Tyabb Power Station	-38.267861	145.201553	Cable Fault	Dec	19
Tyabb Power Station	-38.267861	145.201553	Cable Fault	Feb	19
Tyabb Power Station	-38.267861	145.201553	Programmed Outage	Apr	14
Tyabb Power Station	-38.267861	145.201553	Vehicle	Feb	4
Tyabb Power Station	-38.267861	145.201553	Other Miscellaneous	Oct	5
Tyabb Power Station	-38.267861	145.201553	Cable Fault	Apr	16
Tyabb Power Station	-38.267861	145.201553	Human error	May	10
Tyabb Power Station	-38.267861	145.201553	Condition Deterioration	Oct	7
Tyabb Power Station	-38.267861	145.201553	Condition Deterioration	Jul	9
Tyabb Power Station	-38.267861	145.201553	Vehicle	May	15
Tyabb Power Station	-38.267861	145.201553	Wind	Jul	18
Tyabb Power Station	-38.267861	145.201553	Human error	May	17
Tyabb Power Station	-38.267861	145.201553	Condition Deterioration	Jun	14
Tyabb Power Station	-38.267861	145.201553	Programmed Outage	Oct	6
Tyabb Power Station	-38.267861	145.201553	Cable Fault	Jul	16
Tyabb Power Station	-38.267861	145.201553	Electrical Overload	Jul	2
Tyabb Power Station	-38.267861	145.201553	Human error	Apr	11
Tyabb Power Station	-38.267861	145.201553	Wind	Apr	8
Tyabb Power Station	-38.267861	145.201553	Condition Deterioration	Feb	2
Tyabb Power Station	-38.267861	145.201553	Electrical Overload	Nov	18
Tyabb Power Station	-38.267861	145.201553	Human error	Apr	8
Tyabb Power Station	-38.267861	145.201553	Other Miscellaneous	Jun	7
Tyabb Power Station	-38.267861	145.201553	Rain/Flooding	May	4
Tyabb Power Station	-38.267861	145.201553	Rain/Flooding	Aug	18
Tyabb Power Station	-38.267861	145.201553	Vehicle	Oct	1
Tyabb Power Station	-38.267861	145.201553	Human error	May	14
Waubra Power Station	-37.355982	143.605915	Other Miscellaneous	Jul	3
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Nov	6
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Jun	3
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Feb	6
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Nov	18
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Apr	2
Waubra Power Station	-37.355982	143.605915	Vehicle	Jul	10
Waubra Power Station	-37.355982	143.605915	Electrical Overload	Apr	4
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Oct	16
Waubra Power Station	-37.355982	143.605915	Wind	Jul	18
Waubra Power Station	-37.355982	143.605915	Cable Fault	Sep	12
Waubra Power Station	-37.355982	143.605915	Condition Deterioration	Dec	11
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Aug	11
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Sep	13
Waubra Power Station	-37.355982	143.605915	Other Miscellaneous	Mar	12
Waubra Power Station	-37.355982	143.605915	Electrical Overload	Sep	14
Waubra Power Station	-37.355982	143.605915	Vehicle	Nov	4
Waubra Power Station	-37.355982	143.605915	Wind	Oct	17
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Aug	17
Waubra Power Station	-37.355982	143.605915	Cable Fault	Nov	2
Waubra Power Station	-37.355982	143.605915	Condition Deterioration	Mar	15
Waubra Power Station	-37.355982	143.605915	Other Miscellaneous	Feb	14
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Jul	15
Waubra Power Station	-37.355982	143.605915	Vehicle	Jan	4
Waubra Power Station	-37.355982	143.605915	Programmed Outage	Aug	9
Waubra Power Station	-37.355982	143.605915	Human error	Mar	16
Waubra Power Station	-37.355982	143.605915	Vehicle	Sep	19
Waubra Power Station	-37.355982	143.605915	Electrical Overload	Sep	5
Waubra Power Station	-37.355982	143.605915	Rain/Flooding	Sep	8
Waubra Power Station	-37.355982	143.605915	Other Miscellaneous	Apr	6
Wemen Power Station	-34.784857	142.521461	Programmed Outage	Feb	20
Wemen Power Station	-34.784857	142.521461	Wind	Mar	5
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Aug	3
Wemen Power Station	-34.784857	142.521461	Vehicle	Mar	14
Wemen Power Station	-34.784857	142.521461	Other Miscellaneous	Oct	10
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Jan	0
Wemen Power Station	-34.784857	142.521461	Other Miscellaneous	Sep	1
Wemen Power Station	-34.784857	142.521461	Programmed Outage	Aug	19
Wemen Power Station	-34.784857	142.521461	Programmed Outage	May	8
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Jul	12
Wemen Power Station	-34.784857	142.521461	Other Miscellaneous	Nov	15
Wemen Power Station	-34.784857	142.521461	Cable Fault	Mar	9
Wemen Power Station	-34.784857	142.521461	Rain/Flooding	Sep	2
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Aug	10
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Jun	9
Wemen Power Station	-34.784857	142.521461	Other Miscellaneous	Apr	11
Wemen Power Station	-34.784857	142.521461	Programmed Outage	Feb	2
Wemen Power Station	-34.784857	142.521461	Wind	Jan	13
Wemen Power Station	-34.784857	142.521461	Rain/Flooding	Jun	2
Wemen Power Station	-34.784857	142.521461	Human error	Jul	0
Wemen Power Station	-34.784857	142.521461	Electrical Overload	Feb	3
Wemen Power Station	-34.784857	142.521461	Programmed Outage	Sep	5
Wemen Power Station	-34.784857	142.521461	Programmed Outage	Jun	14
Wemen Power Station	-34.784857	142.521461	Cable Fault	Dec	0
Wemen Power Station	-34.784857	142.521461	Rain/Flooding	Feb	10
Wemen Power Station	-34.784857	142.521461	Rain/Flooding	Apr	13
Wemen Power Station	-34.784857	142.521461	Electrical Overload	Apr	19
Wemen Power Station	-34.784857	142.521461	Condition Deterioration	Sep	10
Wemen Power Station	-34.784857	142.521461	Cable Fault	Aug	19
Wemen Power Station	-34.784857	142.521461	Human error	Feb	3
West Melbourne Power Station	-37.80034	144.934854	Other Miscellaneous	Nov	1
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	Apr	8
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	Mar	9
West Melbourne Power Station	-37.80034	144.934854	Other Miscellaneous	Jul	18
West Melbourne Power Station	-37.80034	144.934854	Cable Fault	Jun	14
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	Apr	6
West Melbourne Power Station	-37.80034	144.934854	Wind	Oct	19
West Melbourne Power Station	-37.80034	144.934854	Wind	Feb	11
West Melbourne Power Station	-37.80034	144.934854	Condition Deterioration	Jul	4
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	Mar	18
West Melbourne Power Station	-37.80034	144.934854	Electrical Overload	Jul	8
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	Oct	16
West Melbourne Power Station	-37.80034	144.934854	Cable Fault	Jul	7
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	Aug	18
West Melbourne Power Station	-37.80034	144.934854	Cable Fault	Mar	5
West Melbourne Power Station	-37.80034	144.934854	Other Miscellaneous	Sep	6
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	May	6
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	Mar	20
West Melbourne Power Station	-37.80034	144.934854	Human error	Aug	1
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	Apr	14
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	Nov	8
West Melbourne Power Station	-37.80034	144.934854	Cable Fault	Jan	10
West Melbourne Power Station	-37.80034	144.934854	Condition Deterioration	Jan	17
West Melbourne Power Station	-37.80034	144.934854	Wind	Dec	3
West Melbourne Power Station	-37.80034	144.934854	Wind	Jun	2
West Melbourne Power Station	-37.80034	144.934854	Cable Fault	Mar	12
West Melbourne Power Station	-37.80034	144.934854	Programmed Outage	Jun	4
West Melbourne Power Station	-37.80034	144.934854	Rain/Flooding	May	5
West Melbourne Power Station	-37.80034	144.934854	Human error	Jan	3
West Melbourne Power Station	-37.80034	144.934854	Human error	Nov	5
Western Port Power Station	-38.281938	145.208307	Vehicle	Aug	20
Western Port Power Station	-38.281938	145.208307	Cable Fault	Mar	11
Western Port Power Station	-38.281938	145.208307	Wind	Sep	8
Western Port Power Station	-38.281938	145.208307	Wind	Jul	8
Western Port Power Station	-38.281938	145.208307	Human error	Oct	16
Western Port Power Station	-38.281938	145.208307	Human error	Sep	8
Western Port Power Station	-38.281938	145.208307	Condition Deterioration	Jul	6
Western Port Power Station	-38.281938	145.208307	Electrical Overload	Mar	7
Western Port Power Station	-38.281938	145.208307	Electrical Overload	Jun	0
Western Port Power Station	-38.281938	145.208307	Cable Fault	Nov	8
Western Port Power Station	-38.281938	145.208307	Programmed Outage	Apr	10
Western Port Power Station	-38.281938	145.208307	Human error	Mar	9
Western Port Power Station	-38.281938	145.208307	Electrical Overload	Dec	9
Western Port Power Station	-38.281938	145.208307	Condition Deterioration	Sep	15
Western Port Power Station	-38.281938	145.208307	Cable Fault	Jul	2
Western Port Power Station	-38.281938	145.208307	Rain/Flooding	Apr	7
Western Port Power Station	-38.281938	145.208307	Programmed Outage	Apr	12
Western Port Power Station	-38.281938	145.208307	Programmed Outage	Aug	7
Western Port Power Station	-38.281938	145.208307	Wind	Apr	14
Western Port Power Station	-38.281938	145.208307	Human error	Jul	16
Western Port Power Station	-38.281938	145.208307	Cable Fault	Nov	12
Western Port Power Station	-38.281938	145.208307	Rain/Flooding	Feb	10
Western Port Power Station	-38.281938	145.208307	Condition Deterioration	Mar	11
Western Port Power Station	-38.281938	145.208307	Wind	Sep	18
Western Port Power Station	-38.281938	145.208307	Condition Deterioration	Nov	4
Western Port Power Station	-38.281938	145.208307	Condition Deterioration	Jul	18
Western Port Power Station	-38.281938	145.208307	Cable Fault	Feb	11
Western Port Power Station	-38.281938	145.208307	Wind	Dec	0
Western Port Power Station	-38.281938	145.208307	Electrical Overload	Jul	11
Western Port Power Station	-38.281938	145.208307	Cable Fault	May	4
Wodonga Power Station	-36.154815	146.950149	Electrical Overload	Jun	8
Wodonga Power Station	-36.154815	146.950149	Wind	Jun	13
Wodonga Power Station	-36.154815	146.950149	Human error	Feb	0
Wodonga Power Station	-36.154815	146.950149	Vehicle	Apr	20
Wodonga Power Station	-36.154815	146.950149	Human error	Sep	4
Wodonga Power Station	-36.154815	146.950149	Condition Deterioration	Oct	5
Wodonga Power Station	-36.154815	146.950149	Programmed Outage	Oct	3
Wodonga Power Station	-36.154815	146.950149	Human error	May	11
Wodonga Power Station	-36.154815	146.950149	Cable Fault	Feb	1
Wodonga Power Station	-36.154815	146.950149	Wind	Mar	12
Wodonga Power Station	-36.154815	146.950149	Other Miscellaneous	Mar	5
Wodonga Power Station	-36.154815	146.950149	Wind	May	3
Wodonga Power Station	-36.154815	146.950149	Cable Fault	Jan	15
Wodonga Power Station	-36.154815	146.950149	Cable Fault	Mar	13
Wodonga Power Station	-36.154815	146.950149	Human error	May	3
Wodonga Power Station	-36.154815	146.950149	Programmed Outage	May	12
Wodonga Power Station	-36.154815	146.950149	Other Miscellaneous	Oct	9
Wodonga Power Station	-36.154815	146.950149	Vehicle	Nov	12
Wodonga Power Station	-36.154815	146.950149	Electrical Overload	Dec	9
Wodonga Power Station	-36.154815	146.950149	Programmed Outage	Jan	8
Wodonga Power Station	-36.154815	146.950149	Electrical Overload	Dec	13
Wodonga Power Station	-36.154815	146.950149	Electrical Overload	Mar	14
Wodonga Power Station	-36.154815	146.950149	Programmed Outage	Apr	5
Wodonga Power Station	-36.154815	146.950149	Programmed Outage	Jan	15
Wodonga Power Station	-36.154815	146.950149	Electrical Overload	May	18
Wodonga Power Station	-36.154815	146.950149	Human error	Feb	11
Wodonga Power Station	-36.154815	146.950149	Wind	Aug	1
Wodonga Power Station	-36.154815	146.950149	Human error	Nov	1
Wodonga Power Station	-36.154815	146.950149	Other Miscellaneous	Mar	9
Wodonga Power Station	-36.154815	146.950149	Rain/Flooding	Mar	19
Yallourn Power Station	-38.174138	146.349914	Human error	Dec	12
Yallourn Power Station	-38.174138	146.349914	Rain/Flooding	Apr	19
Yallourn Power Station	-38.174138	146.349914	Other Miscellaneous	Jan	11
Yallourn Power Station	-38.174138	146.349914	Wind	Apr	12
Yallourn Power Station	-38.174138	146.349914	Programmed Outage	Feb	6
Yallourn Power Station	-38.174138	146.349914	Other Miscellaneous	Aug	19
Yallourn Power Station	-38.174138	146.349914	Condition Deterioration	Feb	7
Yallourn Power Station	-38.174138	146.349914	Wind	Sep	1
Yallourn Power Station	-38.174138	146.349914	Rain/Flooding	Jun	7
Yallourn Power Station	-38.174138	146.349914	Electrical Overload	Nov	9
Yallourn Power Station	-38.174138	146.349914	Human error	Jan	18
Yallourn Power Station	-38.174138	146.349914	Electrical Overload	Aug	4
Yallourn Power Station	-38.174138	146.349914	Cable Fault	Feb	6
Yallourn Power Station	-38.174138	146.349914	Human error	Apr	3
Yallourn Power Station	-38.174138	146.349914	Vehicle	Nov	15
Yallourn Power Station	-38.174138	146.349914	Human error	Feb	15
Yallourn Power Station	-38.174138	146.349914	Vehicle	May	18
Yallourn Power Station	-38.174138	146.349914	Wind	Jul	15
Yallourn Power Station	-38.174138	146.349914	Programmed Outage	Oct	9
Yallourn Power Station	-38.174138	146.349914	Electrical Overload	Jul	3
Yallourn Power Station	-38.174138	146.349914	Rain/Flooding	Jul	1
Yallourn Power Station	-38.174138	146.349914	Human error	Dec	4
Yallourn Power Station	-38.174138	146.349914	Vehicle	Jul	18
Yallourn Power Station	-38.174138	146.349914	Programmed Outage	Jun	19
Yallourn Power Station	-38.174138	146.349914	Cable Fault	May	19
Yallourn Power Station	-38.174138	146.349914	Cable Fault	Jan	9
Yallourn Power Station	-38.174138	146.349914	Cable Fault	Jul	1
Yallourn Power Station	-38.174138	146.349914	Cable Fault	Apr	17
Yallourn Power Station	-38.174138	146.349914	Human error	Oct	9
Yallourn Power Station	-38.174138	146.349914	Other Miscellaneous	Sep	13
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Aug	11
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Oct	14
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Cable Fault	Sep	18
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Oct	11
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Oct	16
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Cable Fault	Jun	17
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Vehicle	Jan	10
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Cable Fault	Jun	15
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Jul	6
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Other Miscellaneous	Oct	9
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Electrical Overload	Apr	5
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Electrical Overload	May	2
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Electrical Overload	Apr	7
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Oct	12
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Nov	9
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Feb	2
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Other Miscellaneous	Oct	12
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Jul	3
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Vehicle	Apr	13
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Jan	14
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Condition Deterioration	Feb	14
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Human error	Aug	0
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Rain/Flooding	Oct	3
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Wind	Jun	12
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Other Miscellaneous	Aug	17
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Cable Fault	Jun	18
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Human error	Mar	7
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Programmed Outage	Mar	4
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Human error	Apr	3
Yarrawonga Weir Power Station	-36.0096134	145.9971817	Other Miscellaneous	Sep	14
